ID	Type	Origin	Origin_Time	Collection_Place	Area	FCA005	FCA008	FCA014	FCA026	FCA069	FCA085	FCA097	FCA105	FCA126	FCA133	FCA171	FCA212	FCA214	FCA220	FCA224	FCA230	FCA247	FCA310
1921	Muscle	Namibia	NA descendant	Zoo Salzburg, AT	S-Africa	143 145	160 164	158 158	155 157	111 111	126 136	139 143	201 205	128 128	140 142	103 105	120 120	172 178	210 218	174 174	104 106	166 172	130 130
3155/NMSZ 2000.151.2	Muscle	Namibia	NA descendant	NMSZ, GB	S-Africa	145 145	158 160	152 162	157 157	109 111	124 124	143 153	205 205	128 130	140 144	99 111	118 124	174 180	210 214	174 176	92 94	172 172	132 136
4268	Skin	Namibia	NA	Sharjah, AE	S-Africa	143 143	160 164	152 162	159 161	109 111	124 142	139 143	201 205	128 130	142 142	105 113	120 120	174 178	210 214	174 180	94 104	164 166	130 130
LP4304	Hair	Northern East Africa	Northern-east Africa (N-E.A)	La Palmyre, FR	NE-Africa	147 149	158 158	166 166	149 157	113 115	126 126	143 143	195 203	130 136	140 144	107 107	120 120	172 172	218 218	174 176	102 106	166 166	134 134
4415	Skin	Northern East Africa	N-E.A	Sharjah, AE	NE-Africa	145 147	158 158	156 166	147 159	111 115	126 138	143 143	195 203	130 136	140 140	107 107	110 116	172 172	218 218	174 178	100 104	152 164	130 138
HZM 2.26502	Hide	Oman	"Oman (OM; 1977)"	HZM, GB	SW-Asia	137 137	160 160	162 166	159 159	115 117	124 124	143 143	199 199	134 134	144 148	103 109	116 116	172 172	222 226	174 174	100 100	156 168	132 132
4421	Skin	Somalia	Somalia (SO)	Sharjah, AE	NE-Africa	145 147	158 158	166 166	159 161	109 117	126 138	141 143	195 197	136 138	140 144	107 111	116 120	164 180	218 220	176 176	106 108	160 164	130 134
4499	Skin	Somalia	SO	Sharjah, AE	NE-Africa	145 147	158 160	166 166	157 157	113 115	124 126	141 143	193 203	130 136	140 144	107 107	116 116	180 180	218 218	170 176	106 108	152 164	130 134
4500	Skin	Somalia	SO	Sharjah, AE	NE-Africa	147 147	158 170	156 166	161 163	111 113	124 126	141 143	199 203	136 142	140 140	107 107	116 120	164 180	212 218	176 178	104 104	152 166	130 134
4203	Skin	Somalia	SO	Sharjah, AE	NE-Africa	143 147	158 160	166 166	147 147	117 117	126 126	141 143	195 199	134 138	144 152	107 107	118 120	172 172	218 218	176 178	104 106	160 164	130 138
4208	Skin	Somalia	SO	Sharjah, AE	NE-Africa	147 147	158 158	156 166	149 163	115 115	124 126	143 143	195 195	130 138	140 140	107 107	120 120	172 180	218 218	174 176	106 106	166 166	130 134
4202	Skin	Somalia	SO	Sharjah, AE	NE-Africa	143 147	158 158	166 166	147 149	109 117	124 126	141 143	195 201	134 138	144 144	107 107	118 120	164 172	218 218	176 178	104 104	160 160	134 138
4223	Skin	Somalia	SO	Sharjah, AE	NE-Africa	147 149	158 170	156 166	149 157	113 113	124 136	141 141	203 203	130 142	152 152	105 107	116 116	164 180	218 220	178 178	106 106	164 166	132 134
4205	Skin	Somalia	SO	Sharjah, AE	NE-Africa	143 147	158 158	152 166	147 147	111 113	126 126	143 143	195 195	136 142	140 144	107 107	110 120	172 180	218 218	178 178	100 100	152 162	130 130
4229	Skin	Somalia	SO	Sharjah, AE	NE-Africa	137 147	158 158	156 166	153 161	115 115	126 134	141 141	199 199	130 138	140 142	107 109	110 116	164 180	218 220	172 178	104 106	166 166	134 138
4228	Skin	Somalia	SO	Sharjah, AE	NE-Africa	145 147	158 158	154 162	147 157	111 113	124 126	139 143	201 205	130 136	140 144	107 111	118 120	164 164	218 220	172 176	106 106	160 164	130 132
4206	Skin	Somalia	SO	Sharjah, AE	NE-Africa	139 145	158 158	154 156	153 153	111 111	124 126	141 143	197 197	140 142	140 140	105 107	110 118	172 180	218 222	176 176	106 108	164 166	130 134
4201	Skin	Somalia	SO	Sharjah, AE	NE-Africa	143 143	158 158	154 154	149 153	113 117	126 134	143 143	199 203	124 130	140 140	107 107	116 120	172 180	214 220	174 176	106 108	166 166	130 130
4418	Skin	Somalia	SO	Sharjah, AE	NE-Africa	139 147	154 158	162 170	147 157	113 115	126 134	139 143	201 205	136 136	140 144	105 107	116 118	164 172	220 220	172 176	104 106	164 164	130 132
4222	Blood	Somalia	SO	Sharjah, AE	NE-Africa	147 147	158 158	156 166	147 157	113 113	126 126	141 141	195 197	130 140	134 140	107 111	116 120	172 180	218 222	178 178	108 108	152 152	130 138
4216	Skin	Somalia	SD	Sharjah, AE	NE-Africa	143 147	158 158	164 166	151 159	111 113	126 136	141 141	201 203	130 142	140 140	107 111	116 116	172 172	218 218	176 178	104 104	162 166	130 134
GACH 18/08	Blood	South Africa	South Africa (ZA)	Pretoria NZG, ZA	S-Africa	143 143	-1 -1	160 160	157 157	109 113	124 124	139 139	205 207	128 138	144 144	105 111	124 124	172 172	218 218	172 174	94 104	172 172	132 132
GACH 23/06	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	143 143	158 164	160 162	-1 -1	109 111	124 124	139 139	201 203	128 138	148 148	105 109	120 124	-1 -1	216 222	172 174	104 106	166 172	130 130
GACH 26/08	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	143 143	160 164	160 162	151 157	109 115	124 124	141 149	203 203	128 128	148 148	99 105	120 124	172 174	218 218	162 164	100 102	166 172	132 136
GACH 33/08	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	143 145	162 164	154 160	145 157	109 109	124 124	139 139	203 203	128 128	148 148	105 105	124 124	172 180	214 216	172 172	100 102	166 172	136 136
GACH 35/08	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	143 143	160 164	160 162	145 161	111 111	124 124	139 141	201 201	128 128	134 134	105 111	118 118	172 174	218 218	174 176	102 102	166 170	130 136
GACH 38/08	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	143 143	158 164	156 156	159 159	109 111	124 128	139 141	203 205	126 128	134 134	111 111	118 120	172 172	214 218	174 174	98 100	166 170	132 132
GACH 42/08	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	143 143	158 164	152 154	145 157	109 115	124 134	139 139	203 205	130 138	134 134	99 109	118 120	172 176	220 222	176 176	104 108	166 166	132 140
GACH 44/08	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	139 143	158 172	152 160	157 157	111 111	124 140	139 141	205 207	138 138	146 148	105 105	120 120	172 172	214 216	172 174	94 102	166 168	136 136
GACH 45/08	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	143 143	162 164	154 158	145 157	107 109	124 124	139 139	203 203	126 138	142 142	99 111	120 120	172 176	214 216	172 174	102 104	160 166	130 132
S1571	Muscle	South Africa	ZA descendant	Private owner, DE	S-Africa	143 143	158 160	152 154	155 157	111 111	124 124	139 145	201 205	128 128	140 144	105 107	112 124	172 172	216 218	174 174	106 106	166 166	130 136
3240	Faeces	South Africa	ZA descendant	Zoo Vienna, AT	S-Africa	137 143	-1 -1	154 162	-1 -1	109 111	128 128	139 143	203 205	130 138	140 150	107 109	118 120	172 174	214 216	168 180	94 96	-1 -1	130 130
GACH 34/08	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	139 143	160 172	152 162	155 159	111 111	124 124	139 143	201 205	128 138	140 146	105 107	118 120	172 172	210 214	174 176	94 94	166 166	136 136
3779/NMSZ 1999.221	Muscle	South Africa	ZA descendant	NMSZ, GB	S-Africa	143 149	158 170	162 162	157 159	109 115	124 128	141 153	205 207	128 128	142 144	107 111	120 124	172 178	214 214	174 178	104 106	166 172	130 130
Douma	Muscle	South Africa	ZA	Zoo Lunaret, FR	S-Africa	143 143	158 164	154 158	155 155	111 111	124 126	139 153	193 203	128 128	144 144	105 105	120 120	172 172	210 218	176 176	108 108	164 174	136 136
GACH 25/08	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	143 143	168 172	154 162	157 161	109 111	124 124	141 143	201 207	128 138	144 144	99 107	120 120	174 174	210 216	176 180	104 106	170 172	130 132
GACH33	Blood	South Africa	ZA	Pretoria NZG, ZA	S-Africa	139 143	164 172	152 152	155 157	111 111	124 124	141 145	205 205	128 128	142 148	107 109	120 120	172 172	210 214	174 174	102 104	166 170	136 136
2486/ZFMK 2005.357	Hide	South Africa	ZA, king cheetah	MHN Bonn, DE	S-Africa	141 143	158 160	154 158	147 161	111 111	134 134	143 143	205 209	128 128	144 144	105 107	122 124	172 172	218 218	174 180	102 102	166 166	136 140
