"CPH9" "CPH12" "C20_253" "C09_250" "FH2010" "CPH5" "CPH7" "Cxx_121" "FH2137" "CPH22" "VWF" "Cxx_123" "CPH2" "FH2004" "FH2088" "FH2096" "CPH6" "CPH4" "REN169O18" "REN54P11" "INRA21" "AHT137" "REN169D01" "AHTk253" "FH2848" "REN162C04" "REN247M23" "INU055" "AHTh260" "INU030" "AHTk211" "CPH8" "CXX279" "FH2145"
"144 142" "195 195" "094 094" "131 139" "228 228" "110 114" "169 171" "101 101" "171 173" "110 114" "172 166" "141 151" "094 094" "151 111" "118 134" "102 102" "132 121" "144 150" "164 166" "235 233" "092 096" "148 146" "198 208" "284 284" "234 234" "202 200" "281 279" "198 200" "236 248" "145 143" "091 091" "214 208" "134 134" "281 281"
"162 142" "195 197" "104 094" "133 139" "220 228" "110 114" "165 169" "105 095" "167 165" "114 116" "172 178" "141 147" "100 100" "115 147" "122 122" "102 098" "132 130" "150 146" "164 162" "235 233" "096 100" "146 146" "200 210" "280 286" "234 234" "196 200" "271 271" "198 198" "243 230" "145 149" "089 089" "214 212" "128 114" "281 285"
"144 144" "195 195" "100 094" "139 139" "232 232" NA "169 171" "105 097" "171 175" "112 112" "172 172" "145 145" "098 112" "175 115" "126 094" "102 102" "132 121" "146 149" "156 156" "237 241" "098 096" "146 132" "204 212" "280 280" "232 234" NA NA "198 196" "236 236" "139 139" "089 089" NA "128 128" NA
"144 164" "195 195" "100 094" "131 141" "216 228" "112 112" "165 171" "101 105" "163 167" "112 112" "142 142" "143 141" NA NA NA "102 098" "132 123" "144 146" "164 166" "237 237" "098 096" "132 134" "198 216" "284 284" "234 234" "202 202" NA "198 198" "266 266" "145 145" "089 089" "212 212" "118 128" NA
"144 162" "195 197" "108 102" "135 137" "228 228" "110 114" "169 169" "101 099" "171 161" "112 116" "142 166" "145 151" "096 096" "151 151" "118 094" "102 098" "132 130" "144 146" "158 156" "237 237" "096 096" "146 138" "214 214" "280 286" NA "202 202" NA "198 198" "244 238" "145 145" "089 089" "208 208" "118 122" NA
"164 162" "195 195" "102 102" "131 131" "220 228" "110 124" "165 171" "105 105" "167 161" "110 116" "142 166" "141 141" "094 102" "151 151" "126 126" "102 102" "132 134" "144 146" "164 164" "227 235" "098 096" "148 142" "212 214" "284 280" NA "196 202" NA "198 198" "238 248" "145 147" "089 089" "214 214" "118 126" NA
"162 150" "195 197" "102 100" "137 129" "232 228" "110 114" "165 165" "105 097" "171 183" "112 114" "172 178" "143 151" "094 104" "115 147" "118 118" "102 102" "132 123" "150 150" "164 164" "237 233" "096 096" "150 124" "214 216" NA "234 234" "202 208" NA "198 200" "266 248" "145 147" "089 089" "214 212" "128 124" NA
"144 162" "195 195" "104 100" "137 131" "216 228" "110 114" "165 171" "105 105" "169 161" "112 112" "172 166" "143 147" "100 102" "115 115" "126 118" "102 106" "132 132" "144 146" "164 164" "237 227" "092 096" "132 140" "198 214" "280 280" "230 232" "202 206" NA "198 208" "248 242" "145 143" "089 089" "208 208" "128 128" NA
"144 162" "205 195" "094 094" "137 137" "236 228" "110 110" "165 171" "101 105" "171 171" "110 112" "172 172" "145 145" "096 096" "115 111" "126 134" "102 102" "132 123" "144 146" "164 158" "235 233" "098 094" "148 146" "204 214" "284 290" "230 234" "202 202" "277 273" "200 202" "266 248" "145 145" "089 093" "214 214" "128 134" NA
"144 142" "197 197" "100 094" "131 139" "232 228" "124 116" "165 167" "105 105" "167 179" "110 110" "172 166" "151 151" "102 110" "115 115" "118 118" "102 098" "121 123" "144 150" "164 162" "237 235" "098 096" "146 146" "198 214" "284 284" "236 234" "202 206" "271 267" "198 200" "238 231" "145 145" "089 091" "214 210" "118 118" NA
"140 150" "195 195" "108 102" "131 131" "216 228" "114 112" "171 171" "101 091" "163 163" "112 112" "172 178" "131 145" "094 104" "175 115" "122 126" "106 106" "130 123" "150 146" "164 164" "237 235" "096 096" "148 124" "214 216" "280 286" "230 234" "202 200" "271 267" "198 200" "243 248" "145 147" "089 089" "212 212" "128 124" "282 294"
"150 150" "195 197" "102 094" "137 139" "216 220" "110 114" "165 169" "105 105" "171 167" "112 116" "178 178" "143 141" "104 104" "147 147" "126 118" "102 102" "132 132" "150 150" "164 164" "227 233" "096 096" "146 132" "214 214" "284 280" "230 236" "202 208" "271 277" "198 198" "266 248" "145 147" "089 089" "212 212" "128 128" "285 286"
"164 162" "195 195" "102 094" "137 131" "216 232" "114 114" "165 171" "105 105" "171 171" "112 116" "178 178" "139 141" "100 098" "147 147" "126 118" "102 102" "123 131" "144 146" "164 156" "237 227" "092 092" "146 132" "214 214" "288 280" "236 234" "202 208" "273 267" "198 198" "243 266" "143 147" "089 089" "212 210" "128 128" "285 286"
"140 162" "195 195" "102 102" "131 141" "216 216" "110 114" "169 171" "097 091" "163 179" "112 116" "172 178" "131 151" "100 104" "175 115" "126 094" "098 106" "132 123" "146 148" "164 164" "237 241" "098 096" "148 124" "198 216" "288 280" "230 234" "202 200" "271 271" "198 200" "266 248" "145 147" "089 089" "214 212" "128 128" "282 294"
"140 162" "195 195" "100 094" "133 131" "216 228" "114 112" "171 171" "105 097" "163 163" "112 112" "172 172" "143 131" "100 104" "175 175" "122 094" "098 106" "132 123" "150 148" "164 166" "237 235" "098 096" "148 124" "198 204" "280 280" "232 234" "196 202" "271 267" "200 200" "244 266" "145 145" "089 089" "214 214" "128 124" "294 294"
"144 162" "195 197" "108 112" "133 135" "228 224" "110 110" "169 169" "101 095" "171 167" "110 112" "178 166" "131 151" "096 096" "151 151" "118 094" "098 098" "132 130" "144 146" "166 156" "237 237" "096 096" "124 138" "212 216" "280 286" "230 232" "204 200" "267 279" "198 198" "244 244" "145 145" "089 089" "208 208" "128 122" "281 283"
"144 150" "195 197" "100 100" "139 139" "216 228" "110 114" "171 171" "103 105" "171 169" "116 116" "142 142" "139 147" "094 096" "115 147" "126 126" "102 106" "132 130" "144 146" "156 156" "237 237" "098 092" "142 142" "198 198" "288 280" "230 234" "202 200" "277 277" "198 198" "244 244" "145 145" "089 089" "212 218" "128 114" "285 285"
"144 162" "195 195" "102 102" "137 129" "216 220" "110 110" "165 165" "101 097" "171 169" "110 112" "178 178" "151 147" "100 104" "115 147" "126 118" "102 102" "132 123" "150 146" "164 158" "227 235" "092 092" "150 124" "216 216" "280 280" "230 236" "196 208" "271 271" "198 200" "248 248" "143 147" "089 093" "214 208" "128 128" "286 290"
"144 164" "195 199" "110 100" "131 139" "232 228" "110 114" "171 171" "099 091" "169 161" "112 114" "178 178" "131 145" "094 096" "175 151" "126 118" "102 102" "132 127" "144 146" "164 164" "237 235" "092 096" "148 132" "198 204" "280 286" "230 232" "202 200" "273 273" "202 202" "244 238" "147 147" "089 091" "214 208" "114 126" "282 286"
"144 150" "205 199" "102 100" "131 131" "228 228" "114 112" "171 171" "101 101" "171 163" "112 112" "160 142" "143 141" "094 094" "175 111" "118 094" "098 110" "121 123" "150 146" "166 162" "241 233" "092 096" "146 134" "198 204" "280 286" "234 234" "202 202" "281 267" "198 202" "243 238" "145 143" "089 093" "208 212" "128 124" "294 283"
"162 162" "195 197" "108 102" "133 135" "216 224" "114 114" "169 171" "105 099" "171 161" "110 116" "178 166" "131 151" "104 096" "175 151" "118 094" "098 106" "132 130" "144 144" "158 166" "237 239" "096 096" "150 146" "212 214" "280 286" "230 232" "202 204" "273 267" "198 198" "244 244" "139 145" "089 089" "208 218" "128 122" "282 283"
"140 140" "205 195" "102 100" "133 141" "216 232" "110 112" "165 165" "101 091" "171 161" "112 112" "178 154" "143 141" "098 104" "175 151" "126 094" "102 098" "132 132" "150 148" "164 164" "237 237" "096 096" "124 132" "198 204" "284 280" "236 238" "202 200" "271 267" "198 198" "236 248" "145 149" "089 089" "212 212" "128 124" "282 282"
"144 162" "195 195" "100 094" "131 139" "232 220" "110 114" "165 171" "105 091" "169 169" "112 112" "178 166" "139 141" "094 102" "111 147" "126 118" "102 102" "132 132" "150 146" "158 166" "237 227" "092 096" "148 150" "214 214" "284 280" "234 234" "196 208" "273 267" "198 200" "238 266" "143 143" "089 089" "212 212" "128 128" "282 286"
"144 162" "195 195" "100 094" "137 139" "232 228" "110 114" "165 169" "101 103" "171 183" "110 112" "172 142" "145 151" "094 094" "111 111" "118 134" "102 102" "132 121" "150 146" "164 162" "237 233" "096 096" "146 132" "204 208" "284 284" "234 234" "196 200" "281 273" "198 202" "248 248" "145 143" "091 091" "208 208" "128 134" "281 286"
"144 162" "195 195" "108 100" "131 131" "216 232" "114 114" "165 171" "105 105" "167 169" "110 112" "172 142" "145 147" "100 096" "147 147" "126 118" "102 102" "121 131" "150 150" "164 156" "237 237" "092 092" "148 142" "198 214" "288 286" "234 238" "196 196" "277 281" "198 198" "243 236" "145 147" "089 089" "212 212" "128 128" "282 281"
"162 162" "195 197" "100 094" "139 139" "232 228" "110 114" "171 171" "105 105" "175 179" "112 114" "178 178" "139 145" "094 098" "147 147" "126 126" "102 102" "132 132" "150 150" "158 158" "235 235" "092 092" "148 146" "214 214" "288 280" "234 234" "196 208" "267 267" "198 198" "244 244" "143 147" "089 089" "212 212" "128 128" "282 282"
"164 162" "195 197" "100 094" "137 131" "216 228" "110 110" "165 169" "105 105" "167 179" "112 116" "142 178" "143 141" "094 104" "175 147" "122 118" "102 106" "132 123" "150 150" "164 164" "237 233" "094 096" "148 124" "200 216" "280 280" "230 236" "196 202" "271 267" "198 200" "243 248" "145 147" "089 089" "212 212" "128 128" "282 285"
"140 150" "195 195" "102 102" "137 131" "220 228" "110 124" "165 171" "081 105" "167 161" "110 116" "172 154" "145 145" "100 102" "175 151" "126 118" "102 098" "132 132" "144 149" "164 162" "235 235" "092 096" "142 146" "204 216" "280 280" "232 234" "202 200" "271 271" "198 202" "238 248" "149 147" "089 089" "214 212" "128 128" "281 285"
"144 144" "195 197" "100 094" "137 131" "216 216" "110 114" "165 165" "101 091" "163 169" "110 112" "172 172" "147 147" "094 096" "115 147" "126 118" "102 102" "132 121" "144 146" "168 156" "237 237" "098 096" "144 144" "212 208" "288 286" "232 236" "202 198" "277 267" "200 200" "238 238" "145 147" "089 089" "214 218" "128 114" "282 294"
"162 162" "195 195" "108 094" "133 131" "228 228" "110 114" "165 171" "105 105" "167 179" "110 114" "178 166" "139 141" "094 102" "147 147" "126 126" "102 102" "132 132" "150 150" "156 160" "241 235" "092 092" "148 146" "214 214" "288 280" "236 234" "196 202" "277 267" "198 198" "244 266" "143 147" "089 089" "212 212" "128 128" "282 281"
"144 162" "195 199" "100 094" "139 139" "228 228" "110 114" "165 171" "101 101" "171 183" "112 112" "172 142" "145 151" "094 098" "111 111" "122 118" "102 110" "132 123" "150 146" "164 158" "237 233" "092 096" "146 146" "204 208" "284 290" "234 234" "196 200" "281 273" "198 200" "266 248" "145 145" "091 091" "214 208" "118 124" "283 286"
"144 144" "205 195" "104 108" "133 131" "216 228" "110 110" "165 169" "105 105" "161 161" "112 114" "172 154" "143 143" "094 098" "115 151" "126 118" "102 102" "123 131" "144 150" "164 156" "237 233" "092 096" "132 132" "204 204" "284 286" "230 236" "196 202" "271 273" "198 202" "238 248" "145 143" "089 091" "208 208" "128 134" "282 281"
"144 164" "195 195" "102 100" "133 131" "216 228" "114 112" "165 171" "101 101" "163 163" "112 112" "172 142" "143 145" "094 094" "175 151" "126 126" "102 098" "132 123" "144 146" "164 164" "237 241" "098 096" "142 132" "212 216" "284 280" "230 234" "202 200" "271 273" "198 200" "243 266" "145 149" "089 093" "214 214" "128 124" "282 294"
"142 150" "195 195" "108 100" "131 131" "228 228" "110 112" "171 171" "101 105" "163 161" "112 112" "172 154" "143 145" "094 102" "175 151" "122 126" "098 106" "132 130" "144 150" "164 162" "237 235" "096 096" "148 124" "198 214" "280 286" "230 234" "196 202" "281 267" "198 200" "243 266" "145 143" "089 089" "214 212" "124 124" "282 282"
"144 150" "195 197" "108 100" "139 139" "232 220" "110 114" "165 165" "105 091" "169 169" "112 114" "178 178" "141 141" "094 102" "175 147" "126 126" "102 098" "132 132" "150 146" "166 160" "237 241" "092 096" "148 148" "214 214" "284 280" "234 234" "196 196" "267 267" "198 200" "238 248" "143 147" "089 089" "214 212" "128 128" "282 286"
"144 150" "205 195" "102 094" "131 139" "216 228" "114 112" "165 171" "081 101" "163 161" "112 112" "172 142" "141 141" "094 100" "151 151" "122 126" "102 098" "130 123" "150 146" "164 164" "237 241" "096 096" "148 124" "198 216" "280 286" "234 234" "202 200" "267 267" "198 200" "243 244" "149 147" "089 091" "212 218" "118 124" "282 294"
"144 164" "195 195" "102 094" "131 139" "232 220" "124 116" "165 165" "105 105" "161 161" "110 112" "172 154" "145 147" "104 102" "175 115" "122 126" "102 106" "132 132" "144 150" "164 156" "237 237" "098 098" "146 140" "204 216" "280 280" "232 234" "196 196" "277 267" "198 208" "266 248" "143 147" "089 089" "208 212" "128 126" "282 282"
"162 162" "195 195" "108 102" "131 139" "232 220" "110 114" "165 171" "105 105" "171 169" "112 116" "178 166" "141 141" "104 102" "147 147" "122 126" "102 102" "132 132" "146 146" "164 158" "237 241" "092 092" "148 146" "214 214" "284 284" "234 234" "196 202" "277 267" "198 198" "244 244" "143 147" "089 089" "212 212" "128 128" "282 285"
"144 162" "205 195" "094 094" "139 141" "216 228" "110 124" "171 171" "105 105" "169 161" "112 112" "172 172" "143 145" "104 096" "175 115" "134 094" "102 098" "132 123" "144 146" "166 156" "235 235" "096 096" "148 148" "198 214" "290 280" "234 234" "202 202" "277 267" "198 200" "248 231" "145 147" "089 091" "214 208" "134 126" "294 294"
"164 164" "195 195" "108 102" "131 139" "216 228" "110 112" "165 171" "101 105" "169 161" "112 112" "172 172" "145 145" "104 104" "175 151" "122 134" "098 098" "132 130" "146 146" "156 156" "237 241" "092 092" "124 124" "198 214" "280 286" "230 234" "202 202" "271 271" "198 200" "244 244" "143 143" "089 089" "214 214" "128 128" "282 282"
"144 142" "205 197" "102 100" "135 131" "216 216" "112 112" "165 171" "081 081" "167 161" "112 112" "172 154" "141 145" "098 110" "175 175" "126 126" "102 098" "132 130" "146 146" "164 166" "237 241" "098 096" "148 124" "198 216" "284 286" "234 234" "202 200" "271 267" "198 198" "243 248" "145 149" "089 091" "212 212" "128 124" "282 282"
"164 150" "195 195" "102 094" "133 131" "216 228" "114 124" "165 171" "105 105" "163 167" "110 112" "142 142" "141 141" "094 110" "175 175" "122 134" "098 098" "132 134" "144 146" "164 164" "237 235" "092 096" "134 134" "198 204" "280 280" "234 234" "202 202" "271 273" "198 200" "244 248" "145 145" "089 093" "214 214" "128 128" "281 294"
"144 162" "195 195" "102 102" "131 141" "216 232" "110 110" "165 171" "101 105" "171 163" "112 116" "172 154" "143 141" "110 110" "175 115" "122 126" "102 098" "132 132" "146 146" "164 166" "241 241" "092 092" "132 134" "214 214" "284 280" "236 234" "202 202" "277 273" "198 200" "243 236" "145 147" "089 089" "212 210" "128 128" "282 285"
"140 142" "205 195" "100 100" "131 139" "216 228" "110 112" "165 171" "081 105" "163 167" "110 112" "172 142" "141 141" "094 098" "175 151" "122 126" "098 098" "130 123" "150 146" "164 166" "237 241" "096 096" "124 134" "204 216" "280 286" "234 234" "202 202" "267 267" "198 198" "243 244" "145 147" "089 091" "214 212" "122 124" "281 294"
"162 162" "195 197" "108 094" "133 139" "228 212" "110 110" "171 171" "105 105" "171 167" "110 116" "178 178" "141 141" "094 102" "147 147" "126 126" "102 098" "132 132" "150 150" "156 160" "241 235" "092 092" "148 146" "214 214" "284 280" "236 234" "196 202" "277 267" "198 198" "244 266" "143 147" "089 089" "212 212" "128 128" "281 285"
"144 144" "195 195" "108 094" "135 137" "232 228" "114 114" "169 171" "101 099" "171 167" "110 112" "172 178" "141 151" "094 104" "151 151" "118 118" "102 098" "132 121" "144 150" "164 156" "237 239" "092 096" "132 138" "198 214" "284 286" "230 234" "202 200" "281 279" "198 198" "243 243" "145 145" "085 085" "208 218" "128 134" "282 281"
"144 144" "195 195" "102 100" "133 137" "232 228" "114 114" "165 169" "101 105" "171 171" "110 112" "172 178" "141 151" "104 102" "175 175" "118 094" "102 098" "130 121" "144 150" "164 156" "237 239" "096 096" "142 138" "198 214" "286 286" "230 234" "202 200" "281 279" "198 198" "244 244" "145 145" "085 085" "208 218" "128 128" "282 283"
"144 144" "197 197" "102 100" "131 139" "228 228" "124 124" "165 165" "101 105" "173 179" "110 110" "172 166" "139 151" "096 110" "115 115" "118 118" "102 098" "132 123" "144 150" "164 164" "237 237" "096 096" "146 138" "200 214" "280 280" "236 234" "202 202" "271 273" "198 200" "231 231" "145 149" "089 091" "214 210" "118 118" "282 281"
"164 164" "205 195" "100 100" "137 139" "220 220" "110 112" "165 165" "105 105" "167 169" "116 116" "142 178" "143 147" "094 104" "175 151" "126 118" "102 098" "132 132" "144 146" "164 164" "237 237" "092 092" "124 142" "204 208" "280 280" "236 234" "202 202" "281 267" "198 200" "243 238" "145 145" "089 089" "214 214" "128 124" "285 285"
"164 162" "205 195" "104 094" "133 131" "232 228" "110 124" "165 171" "101 105" "171 163" "110 112" "142 166" "145 147" "094 096" "175 115" "118 134" "102 102" "132 130" "150 149" "164 166" "237 239" "098 096" "146 134" "198 198" "280 286" "236 234" "202 202" "271 281" "198 198" "236 242" "143 143" "089 089" "214 208" "128 122" "282 282"
"144 144" "205 197" "104 100" "133 135" "216 232" "114 124" "165 165" "105 099" "163 169" "110 110" "172 172" "143 147" "094 094" "175 115" "126 126" "102 102" "132 132" "144 150" "164 156" "237 237" "092 092" "132 134" "198 204" "284 284" "236 236" "202 190" "279 279" "198 198" "238 242" "147 147" "089 085" "208 208" "118 122" "282 282"
"144 162" "195 199" "100 094" "137 131" "232 232" "110 110" "165 165" "101 101" "171 183" "110 110" "172 142" "143 145" "098 096" "151 111" "118 134" "102 102" "132 123" "150 146" "164 162" "237 233" "096 096" "146 132" "198 204" "284 290" "234 234" "196 200" "281 273" "198 200" "238 266" "145 143" "093 091" "214 208" "124 134" "281 281"
"144 144" "195 195" "100 100" "137 131" "216 216" "110 114" "165 165" "105 105" "169 169" "110 112" "172 142" "141 147" "104 102" "175 115" "126 118" "102 102" "132 121" "144 150" "164 168" "237 237" "092 096" "146 144" "208 200" "284 286" "232 236" "202 198" "277 267" "200 200" "244 238" "145 145" "089 093" "214 218" "118 114" "282 281"
"144 164" "195 195" "100 094" "131 131" "216 228" "112 124" "165 171" "101 105" "163 167" "110 112" "142 142" "143 141" "094 110" "175 151" "122 126" "102 098" "132 132" "144 146" "164 166" "237 237" "098 096" "132 134" "198 216" "284 284" "234 234" "202 202" "271 273" "198 198" "266 248" "145 145" "089 089" "214 212" "128 124" "282 281"
"144 162" "205 195" "102 100" "133 131" "228 228" NA "169 171" "105 105" "169 161" "112 112" "142 166" "131 151" "102 110" "115 115" "122 118" "098 098" "123 131" "146 154" "164 166" "237 233" "092 092" "146 146" "204 212" "284 286" "230 234" "202 202" "273 267" "198 200" "236 238" "143 143" "089 091" "212 200" "118 128" NA
"144 162" "195 197" "108 100" "131 131" "216 228" "110 114" "165 163" "081 105" "171 179" "110 114" "142 142" "141 145" "094 096" "115 191" "126 118" "102 106" "123 123" "144 146" "158 160" "237 241" "092 096" "132 144" "200 214" "280 282" "236 234" "202 200" "271 277" "198 204" "244 236" "145 147" "089 089" "214 210" "118 128" "282 282"
"162 162" "195 195" "108 102" "131 139" "232 228" "114 114" "165 171" "105 105" "167 169" "110 112" "142 178" "139 145" "102 096" "115 147" "126 126" "102 102" "123 123" "150 146" "158 158" "241 235" "092 092" "146 132" "208 214" "284 282" "230 234" "202 202" "267 267" "198 198" "244 244" "143 143" "089 089" "212 212" "128 128" "281 281"
"144 164" "195 197" "104 094" "133 137" "220 228" "110 110" "165 169" "105 091" "167 165" "114 116" "172 178" "141 147" "100 104" "175 115" "122 122" "098 106" "132 130" "150 146" "164 164" "235 233" "094 100" "148 146" "204 214" "284 286" "234 234" "196 200" "271 271" "198 200" "238 266" "145 149" "089 089" "208 212" "118 114" "281 285"
"144 140" "195 195" "094 094" "137 139" "216 232" "110 114" "165 165" "101 105" "167 161" "116 116" "172 172" "141 141" "104 104" "115 115" "126 126" "102 106" "123 134" "144 146" "164 162" "237 235" "092 096" "146 140" "204 204" "280 280" "230 236" "196 202" "271 277" "198 202" "238 248" "145 143" "089 089" "214 214" "128 126" "285 285"
"144 162" "195 197" "108 100" "131 131" "228 228" "114 114" "169 167" "105 105" "171 179" "110 112" "142 142" "141 145" "100 096" "175 175" "126 118" "102 106" "130 123" "144 146" "158 156" "237 241" "092 096" "132 144" "200 214" "286 282" "236 236" "202 200" "271 277" "198 200" "245 247" "147 147" "089 083" "214 208" "118 128" "282 282"
"144 144" "195 195" "100 094" "133 131" "216 228" "114 116" "165 165" "101 105" "169 161" "110 112" "172 142" "141 147" "094 104" "115 147" "126 126" "102 102" "132 132" "150 146" "168 162" "237 237" "098 092" "132 144" "204 208" "284 288" "230 236" "202 202" "277 277" "198 200" "244 238" "145 147" "089 089" "214 218" "128 114" "281 294"
"144 164" "205 195" "110 100" "131 139" "232 228" "114 114" "171 171" "099 099" "161 161" "112 112" "178 166" "141 131" "094 096" "175 111" "118 118" "102 102" "132 132" "144 146" "164 166" "237 237" "094 096" "148 132" "200 214" "284 280" "232 234" "196 202" "273 273" "198 202" "244 238" "145 147" "089 091" "214 208" "128 114" "282 286"
"144 162" "195 195" "094 094" "139 139" "228 228" "114 114" "165 163" "101 103" "167 169" "110 110" "172 142" "143 151" "094 104" "115 115" "122 126" "102 102" "132 129" "150 146" "168 162" "237 235" "098 096" "142 132" "198 204" "280 298" "232 234" "198 200" "277 267" "198 200" "266 231" "149 147" "093 085" "214 208" "128 124" "281 281"
"140 162" "195 195" "102 094" "131 141" "216 228" "112 112" "169 171" "097 097" "179 161" "112 116" "172 172" "143 151" "100 104" "175 175" "118 094" "098 106" "132 132" "150 148" "164 166" "237 237" "098 096" "148 124" "198 198" "288 280" "232 234" "196 200" "271 267" "200 200" "266 231" "145 145" "089 089" "214 212" "128 124" "282 282"
"144 164" "205 199" "102 100" "137 139" "216 228" "114 124" "165 171" "081 105" "173 169" "110 112" "172 172" "139 145" "104 096" "111 111" "122 134" "102 110" "132 132" "150 154" "164 164" "237 235" "092 096" "146 146" "214 216" "290 280" "230 234" "196 198" "271 267" "200 200" "244 242" "145 143" "089 089" "208 212" "118 128" "282 281"
"144 142" "197 197" "100 094" "133 139" "228 228" "110 112" "165 165" "081 105" "171 169" "110 110" "172 178" "141 131" "094 102" "115 147" "118 134" "102 102" "132 130" "144 150" "156 156" "237 241" "092 094" "148 138" "204 204" "280 286" "230 232" "202 200" "267 279" "202 202" "244 236" "139 147" "089 091" "214 208" "128 126" "282 282"
"144 144" "195 197" "104 100" "137 131" "232 232" "114 124" "165 171" "105 105" "175 175" "110 112" "172 172" "131 151" "094 100" "115 147" "122 126" "098 098" "123 123" "149 149" "164 156" "239 233" "096 096" "146 138" "198 198" "290 280" "230 230" "202 202" "267 275" "198 200" "236 231" "145 145" "093 085" "218 210" "118 128" "282 282"
"144 144" "197 197" "104 094" "133 139" "216 216" "110 124" "165 171" "101 105" "163 169" "110 112" "166 166" "131 145" "094 104" "115 115" "126 118" "102 098" "132 130" "150 146" "164 156" "237 237" "098 098" "148 134" "198 204" "286 286" "232 232" "202 202" "273 279" "204 202" "242 242" "139 143" "089 091" "214 208" "128 124" "282 282"
"144 164" "195 197" "102 094" "135 139" "216 228" "110 124" "165 165" "081 105" "175 169" "110 110" "172 166" "141 131" "094 104" "115 115" "122 118" "102 098" "132 130" "150 150" "164 156" "237 239" "098 092" "148 134" "198 204" "284 286" "232 238" "196 202" "277 279" "204 202" "244 242" "139 143" "089 089" "214 214" "128 122" "282 282"
